533995578,269,71,41
533952731,250,35,86
533919975,72,156,21
533961616,123,116,78
533970781,56,82,5
533949668,2,65,12
533901710,55,136,54
533957114,173,85,57
533984297,180,178,85
533922008,22,47,14
533901160,8,164,20
533951815,194,189,81
533994343,119,53,61
533980305,120,180,60
533942892,210,3,14
533965448,169,111,3
533908600,230,159,18
533948659,171,166,50
533910765,257,149,12
533910211,208,96,63
533999671,233,68,97
533908227,62,3,52
533952940,271,197,75
533983911,179,134,25
533959034,294,198,60
533901365,261,51,47
533924304,235,25,21
533998627,34,93,86
533990662,232,127,0
533907135,18,88,52
533916567,250,179,78
533958035,285,83,87
533973642,251,27,75
533925549,29,138,2
533987828,137,158,28
533945511,137,42,22
533962576,225,23,37
533962711,171,176,57
533982931,214,114,83
533922111,280,89,91
533977890,175,177,4
533906543,296,114,44
533985683,124,153,66
533902700,72,168,11
533974666,226,183,22
533956192,50,32,41
533980598,262,78,9
533934847,254,132,92
533982183,168,145,25
533938309,198,138,46
533978880,208,139,44
533969458,288,84,49
533974915,245,125,49
533932438,30,129,98
533910374,96,137,66
533944203,263,174,15
533976584,140,92,53
533971375,92,37,84
533971108,273,62,44
533904134,28,124,76
533990025,104,139,13
533937276,42,98,67
533926646,191,40,0
533944502,61,69,45
533959720,216,74,79
533912663,289,186,18
533927286,53,199,3
533962754,299,47,14
533943865,209,137,18
533974116,16,47,89
533942927,227,174,69
533975269,219,101,25
533909289,231,49,73
533923502,169,163,35
533975651,234,71,43
533919661,180,131,76
533967896,242,87,15
533919310,37,97,2
533975359,300,67,86
533997912,264,72,54
533933627,186,38,98
533965305,165,185,56
533989182,227,78,71
533979826,90,129,82
533938139,228,186,2
533970445,87,133,14
533953475,163,49,64
533973099,102,29,33
533922257,223,45,76
533984300,219,4,9
533994682,55,168,99
533979443,134,136,72
533921614,9,179,13
533969564,189,155,83
533931752,200,55,1
533973814,255,22,45
533904007,188,14,90
533937073,298,143,11
533917211,180,116,51
533938180,31,174,96
533944193,180,198,79
533911081,72,104,42
533974473,98,113,53
533938322,80,167,51
533970885,81,190,99
533952355,122,76,97
533921365,129,94,33
533934507,78,103,57
533989197,273,3,53
533948645,165,35,4
533935971,37,5,93
533904112,217,128,74
533971058,35,77,81
533909161,66,100,75
533975899,65,10,53
533927653,49,175,18
533970311,46,90,9
533983656,140,165,46
533935897,83,9,44
533907789,286,74,15
533924450,159,18,6
533904270,186,94,35
533980553,49,189,20
533910120,182,127,49
533914879,91,50,30
533961118,270,55,52
533956849,6,114,67
533950439,136,37,42
533938447,102,40,14
533929333,179,149,50
533958290,14,103,65
533918066,202,189,6
533935171,210,34,28
533908189,177,102,40
533987182,91,151,25
533930709,176,105,43
533958540,143,98,74
533997918,261,188,90
533947354,266,104,36
533938720,151,5,2
533950181,130,121,87
533961081,280,65,15
533934296,106,20,34
533901176,139,169,63
533931647,244,39,28
533956977,189,52,54
533942126,130,107,38
533935888,3,68,67
533962079,289,77,24
533936847,63,123,89
533955581,295,42,56
533947043,227,195,95
533968068,183,132,27
533929807,220,135,26
533984821,104,116,86
533993021,129,21,97
533942134,232,188,92
533968562,172,160,43
533909647,52,28,6
533918794,56,51,17
533953843,287,103,72
533935628,229,51,2
533915926,106,101,23
533925072,263,136,40
533992109,147,26,24
533929689,291,189,99
533934562,34,50,53
533998347,261,179,21
533923736,165,98,66
533978087,12,152,83
533940546,257,151,33
533955527,147,18,85
533966647,76,123,53
533935831,23,5,46
533933499,277,108,42
533983586,48,106,38
533978254,151,18,61
533921106,298,165,0
533984862,6,183,2
533997727,184,48,94
533943203,172,30,3
533934336,189,164,46
533913106,217,69,11
533958827,114,108,99
533992868,269,163,76
533957218,218,184,33
533920387,7,68,18
533927266,260,178,34
533992057,139,197,35
533949248,267,103,45
533930959,68,189,95
533913510,49,52,5
533989386,15,144,58
533945825,64,99,98
533982166,90,1,21
533984712,5,118,57
533951815,236,98,4
533933971,200,76,49
533900902,39,83,82
533917903,83,10,46
533969540,165,70,48
533976845,33,45,39
533933235,276,8,8
533982413,51,49,22
533986497,78,162,17
533939437,265,29,25
533959166,169,112,82
533933654,253,179,71
533946736,10,146,76
533916501,208,185,87
533989606,37,46,5
533915202,39,129,37
533984682,77,123,1
533972015,177,157,73
533959450,265,50,40
533938364,298,196,22
533948905,245,79,30
533939314,8,51,6
533954108,203,53,52
533935625,142,57,11
533901816,182,189,23
533922834,168,75,35
533915366,87,196,79
533984424,223,23,97
533992205,123,193,22
533973176,197,158,0
533929186,132,158,6
533954544,117,125,10
533984346,175,76,47
533927585,214,7,68
533906825,100,20,58
533965296,197,133,24
533990221,51,13,54
533903895,67,61,58
533935272,213,57,4
533985368,187,44,93
533952183,172,181,7
533990844,53,24,43
533977456,299,141,41
533962968,253,57,34
533949375,22,98,50
533928821,197,17,99
533958268,17,10,88
533935136,152,31,62
533953876,172,184,62
533941169,205,166,32
533948740,248,183,96
533907414,14,101,67
533905006,42,158,3
533920756,67,197,78
533935538,158,85,58
533930798,114,196,91
533977121,222,123,48
533988758,79,94,43
533963366,263,60,7
533965089,185,147,29
533936807,10,115,81
533974676,273,3,87
533982585,190,24,85
533989462,57,192,59
533926623,21,134,37
533938909,145,61,98
533943035,152,135,50
533908012,129,39,16
533978211,88,25,98
533905298,257,152,26
533936621,73,24,39
533995783,141,101,12
533996567,196,197,0
533977571,43,121,7
533930667,247,176,4
533962399,119,193,86
533957407,111,99,1
533938092,158,78,40
533954016,105,143,17
533955591,298,135,98
533960647,205,147,19
533957492,160,162,62
533984674,161,34,29
533900858,166,139,48
533981649,185,184,96
533936660,101,46,2
533948164,58,72,5
533961766,48,103,10
533946935,164,136,20
533913822,162,154,36
533900250,113,68,32
533958168,6,57,68
533943318,286,150,85
533911891,27,57,92
533988270,183,2,70
533946764,214,164,24
533946798,240,26,70
533929904,112,145,95
533965233,54,22,0
533925955,147,106,56
533923979,290,153,62
533956291,192,88,35
533960687,47,78,38
533901177,31,152,25
533981116,202,60,40
533962300,147,127,14
533906695,226,170,5
533967583,284,65,14
533981480,23,198,70
533992013,51,180,28
533907331,132,23,24
533929013,187,16,6
533912790,197,50,57
533904186,26,151,86
533952798,102,87,85
533976814,219,167,46
533925391,9,178,38
533950634,117,58,69
533924229,74,77,81
533993419,240,49,89
533917057,79,22,25
533976729,182,200,46
533912127,80,179,14
533965647,128,103,13
533922770,45,105,13
533945470,87,147,56
533953006,300,194,20
533963379,225,11,46
533945216,286,68,47
533971746,218,9,56
533953055,245,139,98
533912896,39,0,88
533972666,201,48,50
533940151,67,135,32
533961409,253,34,83
533950525,158,89,42
533950950,279,125,1
533970952,55,40,41
533923044,80,56,74
533957676,251,186,15
533939570,110,167,73
533982952,46,126,47
533907379,29,12,44
533917606,240,142,66
533932523,230,27,37
533947253,75,86,28
533911628,53,24,78
533972940,141,37,79
533956167,16,130,49
533917023,246,119,51
533946379,3,177,74
533985831,110,156,31
533977488,220,78,22
533971612,268,112,30
533971901,168,147,7
533923338,63,82,14
533947768,130,67,74
533995115,225,174,0
533992431,61,136,72
533995792,209,50,21
533956578,87,27,40
533925523,112,148,25
533961645,52,24,38
533900595,70,182,77
533991913,29,51,32
533987849,194,22,12
533948350,246,16,21
533949077,3,36,22
533999169,298,151,99
533946465,8,83,63
533983651,198,69,88
533931941,71,1,61
533988563,138,143,80
533912956,250,65,88
533988651,67,185,49
533999137,1,139,86
533944636,154,185,84
533953202,165,188,81
533905116,27,94,57
533937032,127,116,56
533923561,110,128,53
533911459,272,106,96
533943002,172,171,77
533916901,290,198,5
533976471,257,82,50
533934639,3,52,1
533942976,85,175,83
533920475,275,59,19
533932376,100,186,5
533951424,27,115,4
533992508,224,139,77
533900420,197,55,84
533966044,193,28,22
533937352,91,62,65
533971759,179,119,99
533945163,171,64,100
533948076,171,196,51
533940515,208,41,93
533952805,123,47,11
533953025,273,176,59
533952745,295,177,98
533957165,28,69,92
533910184,193,24,3
533935586,47,140,64
533916964,253,173,55
533916928,43,28,41
533922971,65,60,77
533977796,49,140,64
533913169,197,41,29
533967069,237,87,72
533972821,247,119,61
533914072,73,183,94
533970526,287,122,98
533961808,228,12,46
533966510,198,117,38
533906642,121,183,15
533913922,267,105,42
533936046,104,181,41
533979411,43,127,59
533910796,104,71,31
533930597,107,99,78
533930318,64,121,32
533906633,103,46,66
533938194,266,157,55
533937592,38,145,57
533948818,171,197,61
533999111,242,140,77
533962191,193,114,16
533932628,76,124,59
533996332,193,105,29
533958139,296,116,36
533922080,1,200,6
533967818,1,156,31
533917150,73,122,11
533933820,269,75,89
533992363,34,114,39
533914291,68,178,18
533951855,124,90,51
533983426,260,105,21
533966720,218,139,72
533909022,137,90,22
533917596,179,7,29
533912034,85,91,89
533943792,140,123,24
533929543,203,196,34
533951426,139,113,30
533985722,23,5,35
533954711,108,173,70
533949503,69,19,4
533941751,210,59,78
533989691,233,48,6
533951740,5,130,78
533964157,225,125,4
533983210,41,133,59
533941742,153,174,46
533945053,263,174,84
533964224,186,1,21
533977085,111,83,71
533943112,237,18,63
533934569,149,53,37
533965886,142,94,65
533977617,181,68,31
533950675,213,152,38
533914204,45,197,26
533991050,20,147,44
533961298,114,111,74
533988119,216,54,78
533938901,228,96,33
533986696,237,149,26
533922636,77,199,71
533937946,156,90,93
533918268,234,17,39
533954297,39,194,70
533934235,25,181,93
533947198,1,21,47
533922648,39,65,62
533933928,183,4,34
533974308,0,72,19
533970041,265,137,43
533943747,225,169,14
533980178,16,162,68
533983323,248,173,97
533964174,297,76,5
533988246,195,13,28
533907299,163,127,16
533928077,282,120,80
533951128,0,47,71
533977660,223,142,75
533942356,209,7,84
533979726,146,88,0
533979212,291,193,52
533995469,117,98,31
533956282,40,34,31
533929275,110,9,75
533987336,26,75,41
533900996,276,36,46
533951647,299,1,75
533925032,123,17,90
533920863,160,54,53
533946891,136,47,42
533901281,137,89,6
533980958,103,95,18
533936958,84,98,39
533949210,185,123,63
533905546,157,75,69
533926383,23,195,59
533977014,129,7,26
533972181,116,56,37
533965968,68,122,71
533963387,175,19,0
533941356,135,148,84
533904334,52,147,6
533916707,205,89,59
533995205,211,91,32
533932813,216,167,72
533997194,208,101,59
533961319,58,192,95
533944159,239,151,24
533952793,201,106,64
533923459,67,102,59
533930232,211,4,60
533905642,285,186,67
533918286,5,3,51
533902218,96,36,8
533965626,53,105,56
533955877,201,76,82
533984934,101,177,58
533925405,270,143,43
533930453,252,47,1
533991486,122,45,96
533940150,155,81,42
533919393,10,78,30
533989072,163,1,41
533932765,95,197,28
533926313,4,70,15
533990786,100,80,99
533905093,178,44,35
533956104,2,111,91
533909687,79,143,51
533933758,228,136,91
533999146,139,96,4
533972083,70,125,8
533982405,290,155,38
533906188,111,143,28
533947997,148,82,34
533980741,109,157,9
533963315,140,168,44
533907967,255,121,58
533999686,235,57,65
533908100,165,16,67
533904841,99,97,85
533908467,169,30,65
533937354,29,9,39
533972596,213,49,79
533936353,89,186,58
533901711,236,75,100
533933372,184,192,21
533976948,59,188,9
533971380,173,48,43
533948816,92,41,90
533947230,101,111,68
533943591,70,86,74
533907231,11,2,0
533946611,216,114,9
533966564,168,72,4
533981876,194,55,28
533995429,69,68,69
533994877,39,161,61
533942994,44,120,94
533999165,284,126,61
533910543,108,63,100
533907500,44,196,42
533963655,214,50,24
533991122,133,5,51
533906234,2,16,27
533918547,116,167,42
533921921,107,61,24
533948490,256,43,94
533910734,24,156,86
533975918,50,195,92
533948936,272,5,25
533962520,250,44,83
533918944,12,109,50
533926474,100,61,64
533954671,283,175,42
533919871,77,193,13
533913249,177,30,64
533986019,144,4,74
533931195,161,189,21
533942681,182,138,15
533926343,280,163,55
533967680,171,74,40
533914589,72,129,81
533905737,29,60,93
533983004,48,27,29
533933123,26,34,41
533977633,177,162,18
533946892,197,44,98
533972767,214,56,30
533952032,4,104,65
533996119,105,134,74
533941849,149,86,98
533987374,126,85,19
533926033,112,176,82
533931404,44,132,18
533969683,89,69,23
533931577,139,167,79
533961761,220,157,75
533937612,253,98,60
533956771,54,100,92
533962148,28,154,49
533952646,206,179,60
533980754,193,70,0
533982916,115,37,93
533941512,106,133,31
533983382,53,79,3
533957002,300,13,2
533952741,157,152,54
533994801,66,97,40
533956193,90,90,49
533941631,187,37,79
533943520,31,116,86
533991245,297,47,87
533921172,168,50,28
533948343,56,114,73
533949719,116,122,8
533945076,226,8,40
533959832,249,168,80
533978193,266,172,6
533934862,23,178,94
533925058,71,189,69
533960642,261,181,9
533934583,176,7,32
533963273,209,144,11
533930084,25,24,43
533943362,8,18,16
533901561,130,81,80
533967403,178,197,48
533914647,67,169,65
533905236,13,38,53
533912374,56,31,83
533985078,206,30,9
533934069,161,129,74
533994987,114,4,47
533977556,187,185,77
533976733,110,156,10
533937933,137,29,92
533922043,250,96,23
533958670,258,136,49
533929770,248,73,80
533997885,14,12,79
533970036,240,55,26
533958333,91,90,60
533950248,83,175,42
533927379,194,170,57
533985443,172,153,16
533905454,147,122,66
533907072,246,88,65
533992725,298,127,81
533943243,6,106,26
533942267,143,159,91
533954479,136,152,5
533922336,54,56,39
533928073,86,94,21
533916305,179,44,34
533902559,130,24,80
533952901,13,178,70
533906025,141,25,87
533941310,3,159,27
533948297,229,148,67
533972145,2,92,76
533915034,12,67,25
533944494,33,170,69
533944736,10,56,2
533962290,267,9,0
533963404,263,120,62
533989472,36,120,64
533963770,269,163,17
533962895,8,195,84
533996650,81,8,92
533976856,176,143,1
533956343,32,13,98
533999802,132,5,67
533978981,26,3,1
533920840,299,130,40
533950784,92,176,3
533948836,55,31,79
533931561,288,95,43
533989245,22,72,81
533962050,0,104,3
533959032,287,60,67
533989163,116,123,57
533972037,16,140,39
533935838,30,50,40
533914316,45,95,31
533977365,159,147,87
533963708,65,200,9
533906612,273,165,65
533992095,287,99,79
533943791,225,73,24
533991082,283,143,40
533946854,137,196,31
533934266,163,127,20
533963711,53,196,35
533902256,238,53,23
533921669,280,2,45
533979821,104,184,62
533916039,187,26,67
533933460,216,195,37
533973881,30,180,98
533919437,73,90,72
533921536,70,169,37
533912610,25,42,2
533971391,69,127,7
533976321,57,53,2
533943930,8,39,98
533913717,181,142,20
533996337,128,111,67
533962666,248,135,9
533965650,260,55,71
533985673,266,8,16
533910449,64,73,97
533920423,165,74,90
533933406,82,142,67
533906980,280,115,86
533916053,274,129,49
533929276,222,108,2
533929607,152,5,13
533985285,13,174,34
533933592,107,176,43
533916123,41,47,96
533901239,110,40,93
533911513,224,186,88
533918252,186,117,95
533934824,31,114,56
533951773,253,62,74
533987359,163,8,27
533915033,195,107,40
533962331,227,33,64
533907956,199,93,86
533964227,283,62,14
533984291,73,175,43
533908938,23,17,78
533977898,178,55,62
533960590,71,6,55
533995901,93,153,52
533959603,165,142,51
533925762,196,18,1
533991098,274,95,13
533913058,111,6,65
533978502,62,144,48
533973264,71,179,88
533991879,152,158,71
533927737,269,172,98
533924819,223,199,61
533960335,282,131,11
533926297,145,77,76
533924308,60,152,54
533962026,252,122,48
533911767,185,151,93
533957300,260,74,17
533958447,111,153,19
533963789,258,34,69
533920409,25,163,79
533902364,294,47,19
533951949,147,41,7
533987755,189,118,7
533911567,125,111,97
533943209,100,27,47
533988692,89,111,0
533996957,29,17,54
533918677,174,142,28
533921796,247,144,80
533990316,288,27,60
533999409,85,17,61
533918312,202,131,14
533945321,85,130,46
533903052,222,15,50
533965590,159,186,13
533918691,292,39,29
533907875,0,138,59
533926048,218,47,7
533900562,179,41,17
533914004,89,170,40
533960737,280,193,48
533968874,74,190,82
533907905,216,122,77
533925786,74,150,69
533938128,71,190,83
533960644,14,6,66
533958373,88,127,43
533985636,257,67,67
533996853,76,133,53
533972828,258,164,92
533989197,36,85,89
533994394,124,199,86
533917750,95,48,84
533996008,259,22,75
533992790,134,159,53
533942243,159,63,41
533946839,168,27,99
533948143,98,53,83
533915500,77,103,82
533943289,243,143,65
533935555,102,162,42
533901606,230,35,4
533911818,32,123,5
533989370,286,70,18
533971158,70,96,26
533901020,203,115,68
533912505,159,89,79
533993594,191,53,68
533927119,298,90,50
533954901,40,154,75
533922169,92,44,71
533985617,132,147,36
533975946,183,93,0
533981788,35,101,65
533946488,194,128,96
533979315,6,35,37
533933991,117,67,80
533968096,64,174,36
533966381,217,188,42
533992785,128,118,91
533933239,29,58,18
533934872,131,139,14
533951901,67,146,25
533913880,104,72,32
533908272,107,55,31
533920218,165,76,89
533985017,280,98,12
533952696,59,182,10
533928716,147,82,37
533928397,165,98,15
533932730,87,36,34
533967846,160,124,67
533904927,21,169,57
533992021,128,118,48
533975122,280,25,3
533963359,241,21,26
533903973,132,76,81
533908726,287,6,62
533903478,99,92,44
533953666,87,75,18
533933743,213,153,82
533911132,77,73,60
533934794,193,18,49
533929637,130,147,87
533924457,122,24,4
533982137,191,90,82
533964779,245,180,62
533978883,71,93,37
533992491,266,10,60
533971188,59,44,43
533915130,244,166,31
533918353,265,65,23
533919782,109,26,40
533977037,81,16,80
533999924,192,153,6
533910691,130,56,83
533969025,56,113,56
533970449,66,198,49
533950818,1,33,16
533915900,187,26,77
533984269,11,109,55
533925719,261,92,75
533912801,16,131,68
533964816,65,98,87
533986907,238,166,55
533940273,10,93,55
533920543,196,103,66
533997434,14,176,54
533937522,169,59,23
533991441,120,178,22
533940018,176,84,10
533950218,153,5,52
533906500,48,148,46
533951369,139,185,30
533944700,5,134,91
533944022,250,46,59
533926132,104,92,15
533971977,203,24,57
533923947,200,171,38
533990828,277,110,60
533970433,7,1,13
533909192,127,86,64
533930454,252,39,32
533918380,144,173,96
533945731,172,57,21
533910465,28,6,100
533924468,195,132,67
533981489,195,95,1
533934378,39,29,19
533913743,121,190,58
533966269,200,34,85
533936987,206,126,18
533900795,58,78,97
533927048,198,199,61
533943044,287,1,94
533995878,3,89,85
533987304,298,41,32
533943217,1,115,43
533934552,215,64,31
533994575,176,110,91
533962351,3,109,69
533942846,66,192,65
533961917,149,101,19
533939034,235,44,18
533906403,219,16,79
533978910,186,31,71
533974729,61,147,53
533911255,82,163,29
533900277,159,136,14
533938887,13,33,98
533913691,228,63,2
533916776,169,73,66
533919729,266,101,78
533918980,232,141,89
533956527,283,146,24
533938133,105,144,12
533938706,63,25,83
533964047,19,8,0
533905979,13,25,36
533910300,175,157,98
533909007,87,28,83
533978685,24,76,13
533969104,298,63,1
533946968,279,137,58
533989711,261,157,19
533945625,109,117,46
533910383,0,111,23
533937039,173,181,69
533967576,292,85,18
533978730,273,184,87
533912334,22,57,78
533983206,121,123,8
533994224,274,170,10
533926559,113,118,8
533980732,152,20,36
533947452,134,112,65
533910479,106,136,48
533917712,236,137,54
533980051,284,81,77
533987702,2,197,21
533976814,296,73,85
533996360,166,76,70
533983675,23,85,35
533955439,58,49,82
533965480,100,157,37
533927425,188,87,52
533910381,62,184,9
533969976,218,131,87
533910245,114,14,40
533978753,34,24,83
533958635,48,197,28
533929978,29,120,35
533920642,158,36,15
533914912,280,114,71
533945119,69,29,41
533961662,149,30,74
533918201,213,68,48
533911906,49,172,27
533903609,39,37,86
533976973,108,115,19
533927278,80,103,31
533932988,39,108,6
533944157,112,49,36
533991962,64,53,58
533960829,120,149,74
533990472,249,173,19
533929256,121,122,84
533957121,255,185,8
533962923,168,145,30
533963804,261,185,54
533969366,39,94,53
533995416,134,185,84
533917308,98,46,58
533945446,172,130,95
533927434,8,50,60
533917786,136,39,74
533957307,73,44,72
533969517,267,32,32
533930182,163,183,94
533985394,243,26,66
533976161,31,67,27
533970445,210,131,38
533974753,276,112,36
533972580,209,17,6
533956339,128,25,6
533985976,172,42,61
533985673,37,90,16
533932692,140,166,10
533969482,41,196,34
533966779,267,36,8
533913207,243,17,68
533993453,217,43,52
533919814,262,98,41
533952716,252,4,79
533939198,70,197,83
533996748,119,197,92
533984201,143,175,33
533944094,102,110,39
533982824,14,153,83
533958564,213,14,36
533965133,0,197,30
533956841,165,124,24
533977704,299,163,96
533901270,127,147,31
533916036,49,188,33
533906208,259,27,97
533973203,297,137,33
533959149,23,130,94
533914560,256,13,26
533961871,94,23,32
533926922,43,40,64
533967138,25,152,1
533972457,243,144,83
533966085,205,50,41
533987904,167,66,4
533976687,240,182,86
533918831,15,99,99
533952329,245,90,18
533975906,277,161,59
533951807,205,145,26
533975096,231,189,37
533920839,188,127,65
533997696,295,18,57
533990790,153,126,96
533995807,235,200,98
533993195,112,144,44
533900507,105,163,14
533967933,168,80,95
533905067,38,47,9
533989163,87,111,88
533960140,207,73,16
533995945,245,127,82
533941613,191,115,44
533903919,142,153,5
533946450,203,29,7
533952250,166,19,4
533961056,18,58,64
533912590,223,27,70
533946002,148,9,9
533934016,198,116,68
533944697,120,36,38
533922225,66,168,95
533999219,124,68,73
533944750,90,120,80
533927655,36,78,88
533989288,160,105,26
533982222,247,138,63
533956704,236,136,60
533961929,239,19,61
533941555,113,177,63
533975884,254,16,20
533910340,168,36,73
533911053,265,79,11
533900294,10,154,84
533931109,232,6,81
533905019,54,28,90
533935260,247,190,27
533913772,164,32,98
533908916,134,74,52
533986288,111,41,20
533962157,25,60,2
533913956,26,60,64
533949455,13,12,49
533979603,242,180,62
533977211,231,50,84
533991324,24,53,14
533963358,116,101,32
533939034,134,22,53
533937736,127,45,68
533963896,174,181,50
533921323,191,36,52
533990864,95,193,48
533987011,241,189,10
533925684,115,138,2
533956070,116,196,70
533930460,151,118,32
533918554,148,135,64
533981037,249,10,89
533908860,85,197,5
533959084,23,144,63
533969500,87,188,12
533952290,154,34,25
533912909,166,169,23
533988048,269,155,35
533945168,294,104,21
533996558,16,186,45
533961408,245,145,100
533952046,165,121,43
533945900,149,145,46
533997609,96,87,83
533918907,35,181,100
533923161,104,162,47
533929434,240,110,87
533949388,146,26,55
533970061,44,6,29
533959619,292,130,85
533945156,217,46,15
533997384,49,75,44
533983889,242,151,64
533907576,220,25,67
533952077,52,81,86
533999938,167,169,42
533924654,220,107,48
533970011,243,66,31
533948499,210,114,25
533972711,222,175,99
533909747,17,115,36
533961533,19,41,74
533985394,187,146,45
533931634,200,200,27
533957198,44,56,61
533979086,286,148,58
533924364,84,137,92
533909825,249,56,99
533961581,259,81,6
533901479,6,170,8
533945625,215,76,51
533942056,92,113,11
533969414,146,44,66
533929416,297,68,63
533914779,150,14,15
533978614,266,22,61
533957637,226,125,13
533995114,201,119,66
533906639,259,186,98
533943013,77,195,41
533915704,168,119,65
533931791,50,110,7
533920887,155,60,21
533987134,300,23,65
533961734,266,135,14
533907561,71,47,75
533991608,241,65,99
533935763,182,57,6
533967614,229,66,8
533913441,156,114,41
533929894,43,18,56
533917040,73,96,52
533918818,278,77,69
533993634,107,15,46
533955797,191,36,46
533969865,273,90,9
533955250,80,42,40
533910658,70,109,89
533926413,21,196,49
533935680,100,109,4
533942567,235,109,11
533976954,210,122,1
533938160,50,179,30
533954351,4,84,53
533955554,237,192,3
533904896,216,58,23
533943515,69,92,80
533939451,87,76,37
533917263,88,142,26
533996381,268,195,15
533997080,254,139,24
533930607,126,190,52
533952794,121,9,24
533900145,7,75,72
533929680,9,47,6
533933537,120,174,94
533984928,46,178,78
533925907,248,138,77
533943876,42,121,99
533934854,200,132,69
533908799,5,142,100
533924662,116,61,13
533950418,133,107,25
533915145,88,1,5
533959431,116,3,83
533929525,16,37,71
533977550,126,67,90
533937171,109,150,66
533938797,295,87,23
533974259,242,63,100
533915373,238,70,48
533936020,134,156,51
533948081,169,143,80
533945072,38,15,7
533930341,237,85,85
533965143,232,74,77
533930718,240,133,34
533904160,51,103,42
533944905,80,169,25
533977258,51,87,90
533973929,182,155,88
533950833,111,159,44
533981555,146,28,99
533975835,20,168,60
533902157,117,195,61
533984873,62,197,8
533959703,273,163,8
533931811,54,68,26
533945741,17,72,95
533971550,143,64,38
533914597,202,180,26
533973683,173,40,57
533952687,154,111,16
533926381,98,57,90
533925187,163,78,39
533971258,151,102,27
533956775,181,92,63
533968564,6,177,68
533974026,253,29,43
533958568,64,37,40
533920675,16,30,54
533919452,247,76,77
533965082,179,75,70
533927169,81,194,48
533960978,221,191,42
533991262,10,30,26
533999764,227,103,62
533903770,28,48,28
533962621,72,196,63
533946642,264,145,53
533935354,186,99,68
533972639,105,168,86
533927589,49,105,78
533927976,261,151,7
533937492,103,3,35
533911857,91,57,41
533974162,150,165,42
533953591,138,106,0
533969124,90,115,14
533968098,93,118,47
533993764,107,121,60
533992937,263,140,7
533987806,197,48,7
533908163,115,33,15
533945196,181,163,87
533911188,243,151,97
533927195,51,182,2
533944178,294,93,80
533952185,97,128,14
533935311,229,60,48
533949707,200,139,24
533913457,114,131,30
533941350,154,140,17
533967930,117,111,6
533943664,230,143,23
533965970,222,188,81
533984310,58,82,31
533999842,300,47,30
533904580,284,37,19
533947839,60,65,40
533944254,35,169,29
533913139,117,199,69
533946350,167,64,99
533922012,94,154,2
533944288,142,177,48
533906840,63,41,83
533975392,129,99,29
533906135,48,3,34
533972253,89,79,15
533983587,29,158,38
533982679,285,69,1
533916715,107,169,81
533951713,147,185,93
533976152,95,125,37
533936351,223,69,49
533928916,51,173,9
533942454,187,142,39
533988796,5,136,72
533985376,261,180,29
533937557,31,143,1
533945439,52,140,29
533981455,141,103,33
533912268,282,129,69
533952090,185,46,6
533960059,89,97,23
533991216,210,170,4
533929423,59,64,58
533962062,192,66,95
533978052,230,119,51
533982259,111,61,52
533912341,124,133,83
533988730,178,64,50
533986584,134,37,54
533953660,121,121,33
533993700,13,8,81
533923303,173,91,50
533928385,172,89,75
533928996,156,165,5
533991677,255,85,73
533999486,120,76,78
533934175,119,65,23
533930030,108,175,65
533910057,30,156,62
